=====process=====
[process] 367
[start_date_time] 2020-05-14, 14:37:21
[hardware_id] B2-10-1004-0060
[file_version_number] 0.0.0
[internal_referencing] 1
[hmi_version] 1.135
[is_compressed] 0
[referencing] 2
[01_reference_value_Biomass] 181.110641
[01_reference_gain_Biomass] 5
=====protocol=====
====== main ====== 
[name] MO_Coryne_no_optodes 
[final] False 
[user]  
[comment]  
[mtp] MTP_48-FlowerPlate 
[mtp-rows] 6 
[mtp-columns] 8 
[mtp-lot] 1929 
[layout] 48MTP 
[biolection_version] 3.18.1.0-746697759d48c40e1cb0e265c2ae1dad9f6256a7 
====== channels ====== 
[no_filterset] 1 
===== measurement channels ===== 
[01_no] 1 
[01_name] BS3 
[01_filter_id] 201 
[01_filter_type] Intensity 
[01_gain_1] 3 
[01_gain_2] 1 
[01_calibration]  
====== process ====== 
[temperature] 30 
[humidity] 85 
[frequency] 1400 
[cycle-time] 240 
[exp-time] 0 
[temp-after-exp] -1 
[o2] -1 
[co2] -1 
[evacuation-time] -1 
=====temperature-profile===== 
[no_temperature_points] 0 
=====humidity-profile===== 
[no_humidity_points] 0 
=====shaker-profile===== 
[no_shaker_points] 0 
=====co2-profile===== 
[no_co2_points] 0 
=====o2-profile===== 
[no_o2_points] 0 
=====cover-profile===== 
[no_cover_points] 0 
=====pause-profile===== 
[no_pause_points] 0 
=====LAM===== 
[lam_mode] 0 
====== microfluidics settings ====== 
[microfluidics] 0 
====== fermentations ====== 
[no_fermentation] 48 
===== fermentation ===== 
[001_well] A01 
[001_content] X1 
[001_description]  
[001_s_vol] 0 
==== measurements ==== 
=== measurement === 
[001_01_measure] 1 
[001_01_x] 16 
[001_01_y] 9.5 
== calibration == 
[001_01_cal-mode] NONE 
===== fermentation ===== 
[002_well] A02 
[002_content] X2 
[002_description]  
[002_s_vol] 0 
==== measurements ==== 
=== measurement === 
[002_01_measure] 1 
[002_01_x] 29 
[002_01_y] 9.5 
== calibration == 
[002_01_cal-mode] NONE 
===== fermentation ===== 
[003_well] A03 
[003_content] X3 
[003_description]  
[003_s_vol] 0 
==== measurements ==== 
=== measurement === 
[003_01_measure] 1 
[003_01_x] 42 
[003_01_y] 9.5 
== calibration == 
[003_01_cal-mode] NONE 
===== fermentation ===== 
[004_well] A04 
[004_content] X4 
[004_description]  
[004_s_vol] 0 
==== measurements ==== 
=== measurement === 
[004_01_measure] 1 
[004_01_x] 55 
[004_01_y] 9.5 
== calibration == 
[004_01_cal-mode] NONE 
===== fermentation ===== 
[005_well] A05 
[005_content] X5 
[005_description]  
[005_s_vol] 0 
==== measurements ==== 
=== measurement === 
[005_01_measure] 1 
[005_01_x] 68 
[005_01_y] 9.5 
== calibration == 
[005_01_cal-mode] NONE 
===== fermentation ===== 
[006_well] A06 
[006_content] X6 
[006_description]  
[006_s_vol] 0 
==== measurements ==== 
=== measurement === 
[006_01_measure] 1 
[006_01_x] 81 
[006_01_y] 9.5 
== calibration == 
[006_01_cal-mode] NONE 
===== fermentation ===== 
[007_well] A07 
[007_content] X7 
[007_description]  
[007_s_vol] 0 
==== measurements ==== 
=== measurement === 
[007_01_measure] 1 
[007_01_x] 94 
[007_01_y] 9.5 
== calibration == 
[007_01_cal-mode] NONE 
===== fermentation ===== 
[008_well] A08 
[008_content] X8 
[008_description]  
[008_s_vol] 0 
==== measurements ==== 
=== measurement === 
[008_01_measure] 1 
[008_01_x] 107 
[008_01_y] 9.5 
== calibration == 
[008_01_cal-mode] NONE 
===== fermentation ===== 
[009_well] B08 
[009_content] X16 
[009_description]  
[009_s_vol] 0 
==== measurements ==== 
=== measurement === 
[009_01_measure] 1 
[009_01_x] 107 
[009_01_y] 22.5 
== calibration == 
[009_01_cal-mode] NONE 
===== fermentation ===== 
[010_well] B07 
[010_content] X15 
[010_description]  
[010_s_vol] 0 
==== measurements ==== 
=== measurement === 
[010_01_measure] 1 
[010_01_x] 94 
[010_01_y] 22.5 
== calibration == 
[010_01_cal-mode] NONE 
===== fermentation ===== 
[011_well] B06 
[011_content] X14 
[011_description]  
[011_s_vol] 0 
==== measurements ==== 
=== measurement === 
[011_01_measure] 1 
[011_01_x] 81 
[011_01_y] 22.5 
== calibration == 
[011_01_cal-mode] NONE 
===== fermentation ===== 
[012_well] B05 
[012_content] X13 
[012_description]  
[012_s_vol] 0 
==== measurements ==== 
=== measurement === 
[012_01_measure] 1 
[012_01_x] 68 
[012_01_y] 22.5 
== calibration == 
[012_01_cal-mode] NONE 
===== fermentation ===== 
[013_well] B04 
[013_content] X12 
[013_description]  
[013_s_vol] 0 
==== measurements ==== 
=== measurement === 
[013_01_measure] 1 
[013_01_x] 55 
[013_01_y] 22.5 
== calibration == 
[013_01_cal-mode] NONE 
===== fermentation ===== 
[014_well] B03 
[014_content] X11 
[014_description]  
[014_s_vol] 0 
==== measurements ==== 
=== measurement === 
[014_01_measure] 1 
[014_01_x] 42 
[014_01_y] 22.5 
== calibration == 
[014_01_cal-mode] NONE 
===== fermentation ===== 
[015_well] B02 
[015_content] X10 
[015_description]  
[015_s_vol] 0 
==== measurements ==== 
=== measurement === 
[015_01_measure] 1 
[015_01_x] 29 
[015_01_y] 22.5 
== calibration == 
[015_01_cal-mode] NONE 
===== fermentation ===== 
[016_well] B01 
[016_content] X9 
[016_description]  
[016_s_vol] 0 
==== measurements ==== 
=== measurement === 
[016_01_measure] 1 
[016_01_x] 16 
[016_01_y] 22.5 
== calibration == 
[016_01_cal-mode] NONE 
===== fermentation ===== 
[017_well] C01 
[017_content] X17 
[017_description]  
[017_s_vol] 0 
==== measurements ==== 
=== measurement === 
[017_01_measure] 1 
[017_01_x] 16 
[017_01_y] 35.5 
== calibration == 
[017_01_cal-mode] NONE 
===== fermentation ===== 
[018_well] C02 
[018_content] X18 
[018_description]  
[018_s_vol] 0 
==== measurements ==== 
=== measurement === 
[018_01_measure] 1 
[018_01_x] 29 
[018_01_y] 35.5 
== calibration == 
[018_01_cal-mode] NONE 
===== fermentation ===== 
[019_well] C03 
[019_content] X19 
[019_description]  
[019_s_vol] 0 
==== measurements ==== 
=== measurement === 
[019_01_measure] 1 
[019_01_x] 42 
[019_01_y] 35.5 
== calibration == 
[019_01_cal-mode] NONE 
===== fermentation ===== 
[020_well] C04 
[020_content] X20 
[020_description]  
[020_s_vol] 0 
==== measurements ==== 
=== measurement === 
[020_01_measure] 1 
[020_01_x] 55 
[020_01_y] 35.5 
== calibration == 
[020_01_cal-mode] NONE 
===== fermentation ===== 
[021_well] C05 
[021_content] X21 
[021_description]  
[021_s_vol] 0 
==== measurements ==== 
=== measurement === 
[021_01_measure] 1 
[021_01_x] 68 
[021_01_y] 35.5 
== calibration == 
[021_01_cal-mode] NONE 
===== fermentation ===== 
[022_well] C06 
[022_content] X22 
[022_description]  
[022_s_vol] 0 
==== measurements ==== 
=== measurement === 
[022_01_measure] 1 
[022_01_x] 81 
[022_01_y] 35.5 
== calibration == 
[022_01_cal-mode] NONE 
===== fermentation ===== 
[023_well] C07 
[023_content] X23 
[023_description]  
[023_s_vol] 0 
==== measurements ==== 
=== measurement === 
[023_01_measure] 1 
[023_01_x] 94 
[023_01_y] 35.5 
== calibration == 
[023_01_cal-mode] NONE 
===== fermentation ===== 
[024_well] C08 
[024_content] X24 
[024_description]  
[024_s_vol] 0 
