=====process=====
[process] 641
[start_date_time] 2019-04-25, 15:49:13
[hardware_id] BL-01-0041-0002
[file_version_number] 0.0.0
[internal_referencing] 1
[hmi_version] 1.131
[is_compressed] 0
[referencing] 2
[01_reference_value_Biomass 760] 100.000000
[02_reference_value_Biomass 760] 100.000000
[03_reference_value_Biomass 760] 100.000000
[01_reference_gain_Biomass 760] 1
[02_reference_gain_Biomass 760] 1
[03_reference_gain_Biomass 760] 1
=====protocol=====
====== main ======
[name] MO_BTMcurve
[final] False
[user] MO
[comment]
[mtp] MTP_48-FlowerPlate
[mtp-rows] 6
[mtp-columns] 8
[mtp-lot]
[layout] 48MTP
[biolection_version] 3.17.0-testing
====== channels ======
[no_filterset] 3
===== measurement channels =====
[01_no] 1
[01_name] BS3
[01_filter_id] 216
[01_filter_type] Intensity
[01_gain_1] 3
[01_gain_2] 1
[01_calibration]
===== measurement channels =====
[02_no] 2
[02_name] BS4
[02_filter_id] 216
[02_filter_type] Intensity
[02_gain_1] 4
[02_gain_2] 1
[02_calibration]
===== measurement channels =====
[03_no] 3
[03_name] BS5
[03_filter_id] 216
[03_filter_type] Intensity
[03_gain_1] 5
[03_gain_2] 1
[03_calibration]
====== process ======
[temperature] 30
[humidity] 85
[frequency] 800
[cycle-time] 600
[exp-time] 18000
[temp-after-exp] -1
[o2] -1
[co2] -1
[evacuation-time] -1
=====temperature-profile=====
[no_temperature_points] 0
=====humidity-profile=====
[no_humidity_points] 0
=====shaker-profile=====
[no_shaker_points] 5
[1_shaker_time] 0
[1_shaker_setpoint] 800
[2_shaker_time] 3600
[2_shaker_setpoint] 1000
[3_shaker_time] 7200
[3_shaker_setpoint] 1200
[4_shaker_time] 10800
[4_shaker_setpoint] 1400
[5_shaker_time] 14400
[5_shaker_setpoint] 1500
=====co2-profile=====
[no_co2_points] 0
=====o2-profile=====
[no_o2_points] 0
=====cover-profile=====
[no_cover_points] 0
=====pause-profile=====
[no_pause_points] 0
=====LAM=====
[lam_mode] 0
====== microfluidics settings ======
[microfluidics] 0
====== fermentations ======
[no_fermentation] 48
===== fermentation =====
[001_well] A01
[001_content] X1
[001_description]
[001_s_vol] 0
==== measurements ====
=== measurement ===
[001_01_measure] 1
[001_01_x] 16
[001_01_y] 9.5
== calibration ==
[001_01_cal-mode] NONE
=== measurement ===
[001_02_measure] 1
[001_02_x] 16
[001_02_y] 9.5
== calibration ==
[001_02_cal-mode] NONE
=== measurement ===
[001_03_measure] 1
[001_03_x] 16
[001_03_y] 9.5
== calibration ==
[001_03_cal-mode] NONE
===== fermentation =====
[002_well] A02
[002_content] X2
[002_description]
[002_s_vol] 0
==== measurements ====
=== measurement ===
[002_01_measure] 1
[002_01_x] 29
[002_01_y] 9.5
== calibration ==
[002_01_cal-mode] NONE
=== measurement ===
[002_02_measure] 1
[002_02_x] 29
[002_02_y] 9.5
== calibration ==
[002_02_cal-mode] NONE
=== measurement ===
[002_03_measure] 1
[002_03_x] 29
[002_03_y] 9.5
== calibration ==
[002_03_cal-mode] NONE
===== fermentation =====
[003_well] A03
[003_content] X3
[003_description]
[003_s_vol] 0
==== measurements ====
=== measurement ===
[003_01_measure] 1
[003_01_x] 42
[003_01_y] 9.5
== calibration ==
[003_01_cal-mode] NONE
=== measurement ===
[003_02_measure] 1
[003_02_x] 42
[003_02_y] 9.5
== calibration ==
[003_02_cal-mode] NONE
=== measurement ===
[003_03_measure] 1
[003_03_x] 42
[003_03_y] 9.5
== calibration ==
[003_03_cal-mode] NONE
===== fermentation =====
[004_well] A04
[004_content] X4
[004_description]
[004_s_vol] 0
==== measurements ====
=== measurement ===
[004_01_measure] 1
[004_01_x] 55
[004_01_y] 9.5
== calibration ==
[004_01_cal-mode] NONE
=== measurement ===
[004_02_measure] 1
[004_02_x] 55
[004_02_y] 9.5
== calibration ==
[004_02_cal-mode] NONE
=== measurement ===
[004_03_measure] 1
[004_03_x] 55
[004_03_y] 9.5
== calibration ==
[004_03_cal-mode] NONE
===== fermentation =====
[005_well] A05
[005_content] X5
[005_description]
[005_s_vol] 0
==== measurements ====
=== measurement ===
[005_01_measure] 1
[005_01_x] 68
[005_01_y] 9.5
== calibration ==
[005_01_cal-mode] NONE
=== measurement ===
[005_02_measure] 1
[005_02_x] 68
[005_02_y] 9.5
== calibration ==
[005_02_cal-mode] NONE
=== measurement ===
[005_03_measure] 1
[005_03_x] 68
[005_03_y] 9.5
== calibration ==
[005_03_cal-mode] NONE
===== fermentation =====
[006_well] A06
[006_content] X6
[006_description]
[006_s_vol] 0
==== measurements ====
=== measurement ===
[006_01_measure] 1
[006_01_x] 81
[006_01_y] 9.5
== calibration ==
[006_01_cal-mode] NONE
=== measurement ===
[006_02_measure] 1
[006_02_x] 81
[006_02_y] 9.5
== calibration ==
[006_02_cal-mode] NONE
=== measurement ===
[006_03_measure] 1
[006_03_x] 81
[006_03_y] 9.5
== calibration ==
[006_03_cal-mode] NONE
===== fermentation =====
[007_well] A07
[007_content] X7
[007_description]
[007_s_vol] 0
==== measurements ====
=== measurement ===
[007_01_measure] 1
[007_01_x] 94
[007_01_y] 9.5
== calibration ==
[007_01_cal-mode] NONE
=== measurement ===
[007_02_measure] 1
[007_02_x] 94
[007_02_y] 9.5
== calibration ==
[007_02_cal-mode] NONE
=== measurement ===
[007_03_measure] 1
[007_03_x] 94
[007_03_y] 9.5
== calibration ==
[007_03_cal-mode] NONE
===== fermentation =====
[008_well] A08
[008_content] X8
[008_description]
[008_s_vol] 0
==== measurements ====
=== measurement ===
[008_01_measure] 1
[008_01_x] 107
[008_01_y] 9.5
== calibration ==
[008_01_cal-mode] NONE
=== measurement ===
[008_02_measure] 1
[008_02_x] 107
[008_02_y] 9.5
== calibration ==
[008_02_cal-mode] NONE
=== measurement ===
[008_03_measure] 1
[008_03_x] 107
[008_03_y] 9.5
== calibration ==
[008_03_cal-mode] NONE
===== fermentation =====
[009_well] B08
[009_content] X16
[009_description]
[009_s_vol] 0
==== measurements ====
=== measurement ===
[009_01_measure] 1
[009_01_x] 107
[009_01_y] 22.5
== calibration ==
[009_01_cal-mode] NONE
=== measurement ===
[009_02_measure] 1
[009_02_x] 107
[009_02_y] 22.5
== calibration ==
[009_02_cal-mode] NONE
=== measurement ===
[009_03_measure] 1
[009_03_x] 107
[009_03_y] 22.5
== calibration ==
[009_03_cal-mode] NONE
===== fermentation =====
[010_well] B07
[010_content] X15
[010_description]
[010_s_vol] 0
==== measurements ====
=== measurement ===
[010_01_measure] 1
[010_01_x] 94
[010_01_y] 22.5
== calibration ==
[010_01_cal-mode] NONE
=== measurement ===
[010_02_measure] 1
[010_02_x] 94
[010_02_y] 22.5
== calibration ==
[010_02_cal-mode] NONE
=== measurement ===
[010_03_measure] 1
[010_03_x] 94
[010_03_y] 22.5
== calibration ==
[010_03_cal-mode] NONE
===== fermentation =====
[011_well] B06
[011_content] X14
[011_description]
[011_s_vol] 0
==== measurements ====
=== measurement ===
[011_01_measure] 1
[011_01_x] 81
[011_01_y] 22.5
== calibration ==
[011_01_cal-mode] NONE
=== measurement ===
[011_02_measure] 1
[011_02_x] 81
[011_02_y] 22.5
== calibration ==
[011_02_cal-mode] NONE
=== measurement ===
[011_03_measure] 1
[011_03_x] 81
[011_03_y] 22.5
== calibration ==
[011_03_cal-mode] NONE
===== fermentation =====
[012_well] B05
[012_content] X13
[012_description]
[012_s_vol] 0
==== measurements ====
=== measurement ===
[012_01_measure] 1
[012_01_x] 68
[012_01_y] 22.5
== calibration ==
[012_01_cal-mode] NONE
=== measurement ===
[012_02_measure] 1
[012_02_x] 68
[012_02_y] 22.5
== calibration ==
[012_02_cal-mode] NONE
=== measurement ===
[012_03_measure] 1
[012_03_x] 68
[012_03_y] 22.5
== calibration ==
[012_03_cal-mode] NONE
===== fermentation =====
[013_well] B04
[013_content] X12
[013_description]
[013_s_vol] 0
==== measurements ====
=== measurement ===
[013_01_measure] 1
[013_01_x] 55
[013_01_y] 22.5
== calibration ==
[013_01_cal-mode] NONE
=== measurement ===
[013_02_measure] 1
[013_02_x] 55
[013_02_y] 22.5
== calibration ==
[013_02_cal-mode] NONE
=== measurement ===
[013_03_measure] 1
[013_03_x] 55
[013_03_y] 22.5
== calibration ==
[013_03_cal-mode] NONE
===== fermentation =====
[014_well] B03
[014_content] X11
[014_description]
[014_s_vol] 0
==== measurements ====
=== measurement ===
[014_01_measure] 1
[014_01_x] 42
[014_01_y] 22.5
== calibration ==
[014_01_cal-mode] NONE
=== measurement ===
[014_02_measure] 1
[014_02_x] 42
[014_02_y] 22.5
== calibration ==
[014_02_cal-mode] NONE
=== measurement ===
[014_03_measure] 1
[014_03_x] 42
[014_03_y] 22.5
== calibration ==
[014_03_cal-mode] NONE
===== fermentation =====
[015_well] B02
[015_content] X10
[015_description]
[015_s_vol] 0
==== measurements ====
=== measurement ===
[015_01_measure] 1
[015_01_x] 29
[015_01_y] 22.5
== calibration ==
[015_01_cal-mode] NONE
=== measurement ===
[015_02_measure] 1
[015_02_x] 29
[015_02_y] 22.5
== calibration ==
[015_02_cal-mode] NONE
=== measurement ===
[015_03_measure] 1
[015_03_x] 29
[015_03_y] 22.5
== calibration ==
[015_03_cal-mode] NONE
===== fermentation =====
[016_well] B01
[016_content] X9
[016_description]
[016_s_vol] 0
==== measurements ====
=== measurement ===
[016_01_measure] 1
[016_01_x] 16
[016_01_y] 22.5
== calibration ==
[016_01_cal-mode] NONE
=== measurement ===
[016_02_measure] 1
[016_02_x] 16
[016_02_y] 22.5
== calibration ==
[016_02_cal-mode] NONE
=== measurement ===
[016_03_measure] 1
[016_03_x] 16
[016_03_y] 22.5
== calibration ==
[016_03_cal-mode] NONE
===== fermentation =====
[017_well] C01
[017_content] X17
[017_description]
[017_s_vol] 0
==== measurements ====
=== measurement ===
[017_01_measure] 1
[017_01_x] 16
[017_01_y] 35.5
== calibration ==
[017_01_cal-mode] NONE
=== measurement ===
[017_02_measure] 1
[017_02_x] 16
[017_02_y] 35.5
== calibration ==
[017_02_cal-mode] NONE
=== measurement ===
[017_03_measure] 1
[017_03_x] 16
[017_03_y] 35.5
== calibration ==
[017_03_cal-mode] NONE
===== fermentation =====
[018_well] C02
[018_content] X18
[018_description]
[018_s_vol] 0
==== measurements ====
=== measurement ===
[018_01_measure] 1
[018_01_x] 29
[018_01_y] 35.5
== calibration ==
[018_01_cal-mode] NONE
=== measurement ===
[018_02_measure] 1
